Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5875444,8,2026-03-30,"Slow Horses","Slow Horses",https://www.imdb.com/title/tt5875444,TV Series,8.3,50,2022,"Thriller, Drama",145043,"2022-04-01",
tt17009710,8,2026-03-30,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime, Mystery",208253,"2024-03-22","Justine Triet"
tt1259014,7,2026-03-29,"Mesrine: Killer Instinct","L'instinct de mort",https://www.imdb.com/title/tt1259014,Movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",36573,"2008-10-22","Jean-François Richet"
tt0765443,8,2026-03-29,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",276873,"2007-09-21","David Cronenberg"
tt0101410,8,2026-03-28,"Barton Fink","Barton Fink",https://www.imdb.com/title/tt0101410,Movie,7.6,116,1991,"Comedy, Thriller, Drama",135355,"1991-08-21","Joel Coen,Ethan Coen"
tt5537002,7,2026-03-28,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",305114,"2023-10-20","Martin Scorsese"
tt12042730,9,2026-03-25,"Project Hail Mary","Project Hail Mary",https://www.imdb.com/title/tt12042730,Movie,8.4,156,2026,"Sci-Fi, Thriller, Drama",118687,"2026-03-20","Phil Lord,Christopher Miller"
tt1341338,7,2026-03-17,"Good Luck, Have Fun, Don't Die","Good Luck, Have Fun, Don't Die",https://www.imdb.com/title/tt1341338,Movie,7.1,134,2025,"Action, Adventure, Sci-Fi, Comedy",29829,"2026-02-13","Gore Verbinski"
tt27847051,7,2026-03-16,"The Secret Agent","O Agente Secreto",https://www.imdb.com/title/tt27847051,Movie,7.2,161,2025,"Drama, Thriller, Crime, Mystery",48908,"2025-11-06","Kleber Mendonça Filho"
tt0455275,8,2026-02-18,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",664274,"2005-08-29",
tt2356777,9,2026-02-18,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",750443,"2014-01-12",
tt0460649,7,2026-02-18,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,22,2005,"Comedy, Romance, Drama",779307,"2005-09-19",
tt1190634,8,2026-02-18,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",845545,"2019-07-26",
tt32916440,8,2026-02-15,"Marty Supreme","Marty Supreme",https://www.imdb.com/title/tt32916440,Movie,7.7,149,2025,"Drama, Sport",146511,"2025-12-25","Josh Safdie"
tt1485796,7,2025-12-29,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",345444,"2017-12-20","Michael Gracey"
tt30144839,8,2025-11-19,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.7,161,2025,"Crime, Drama, Thriller, Action",376513,"2025-09-26","Paul Thomas Anderson"
tt0103639,9,2025-10-28,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",499009,"1992-11-25","Ron Clements,John Musker"
tt16311594,7,2025-09-20,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama, Action",342179,"2025-06-27","Joseph Kosinski"
tt0183505,8,2025-06-15,"Me, Myself & Irene","Me, Myself & Irene",https://www.imdb.com/title/tt0183505,Movie,6.6,116,2000,"Comedy",264584,"2000-06-23","Bobby Farrelly,Peter Farrelly"
tt13406094,8,2025-06-14,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama",320589,"2021-07-11",
tt30459041,8,2025-06-14,"Your Friends & Neighbors","Your Friends & Neighbors",https://www.imdb.com/title/tt30459041,TV Series,7.7,,2025,"Drama, Crime",49403,"2025-04-11",
tt11280740,8,2025-06-14,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.6,50,2022,"Drama, Thriller, Mystery, Sci-Fi",383354,"2022-02-18",
tt1131729,7,2025-06-14,"The Boat That Rocked","Pirate Radio",https://www.imdb.com/title/tt1131729,Movie,7.3,117,2009,"Comedy, Drama, Music",120312,"2009-11-13","Richard Curtis"
tt8999762,7,2025-06-14,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.2,216,2024,"Drama",135584,"2025-01-24","Brady Corbet"
tt9603212,7,2025-06-07,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",325382,"2023-07-12","Christopher McQuarrie"
tt6742252,8,2025-04-29,"The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252,Movie,7.5,85,2018,"Thriller, Crime, Drama",69034,"2018-10-19","Gustav Möller"
tt14317880,6,2025-04-08,"Final Cut","Coupez!",https://www.imdb.com/title/tt14317880,Movie,6.3,112,2022,"Comedy, Horror",5612,"2022-05-17","Michel Hazanavicius"
tt11563598,5,2025-03-10,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.3,141,2024,"Biography, Drama, Music",115978,"2024-12-25","James Mangold"
tt0047396,8,2025-03-03,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",567556,"1954-09-01","Alfred Hitchcock"
tt27490099,7,2025-02-17,"Beating Hearts","L'amour ouf",https://www.imdb.com/title/tt27490099,Movie,7.0,161,2024,"Drama, Romance, Crime, Comedy",8396,"2024-10-16","Gilles Lellouche"
tt4080672,8,2025-02-09,"Daddy or Mommy","Papa ou maman",https://www.imdb.com/title/tt4080672,Movie,6.0,85,2015,"Comedy, Drama, Romance",5318,"2015-02-04","Martin Bourboulon"
tt5833730,8,2025-02-09,"Divorce French Style","Papa ou maman 2",https://www.imdb.com/title/tt5833730,Movie,6.1,90,2016,"Comedy, Drama, Romance",1990,"2016-12-07","Martin Bourboulon"
tt7027092,7,2025-02-09,"Budapest","Budapest",https://www.imdb.com/title/tt7027092,Movie,5.5,102,2018,"Comedy",3985,"2019-03-01","Xavier Gens"
tt27503384,8,2025-01-31,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384,Movie,7.9,124,2023,"Drama",102707,"2023-12-21","Wim Wenders"
tt6263850,7,2025-01-07,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",562196,"2024-07-26","Shawn Levy"
tt29623480,7,2025-01-07,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",219015,"2024-09-27","Chris Sanders"
